task,doc_id,anchor_phat,beta_pt,beta_sft,beta_rl,cost_pt_usd,cost_sft_usd,cost_rl_usd,cost_min_usd,cheapest_axis,axis_pt_improving,axis_sft_improving,axis_rl_improving,rank_headline,rank_lo,rank_hi,rank_p50
mmlu_machine_learning,108,0.1940891555,0.0007033687,5.80699e-05,2.6507e-06,116581.8228687985,3444.1268307469,188632.819686881,3444.1268307469,SFT,True,True,True,1239.0,1055.0,1509.0,1274.0
mmlu_machine_learning,109,0.2224287518,-0.0001217295,-3.38678e-05,6.5762e-06,,,76032.1052007664,76032.1052007664,RL,False,False,True,9147.0,8076.0,11811.0,9261.0
mmlu_machine_learning,111,0.2339870359,-0.0003126662,2.83357e-05,8.3995e-06,,7058.2394444315,59527.698227833,7058.2394444315,SFT,False,True,True,3266.0,2443.0,4368.0,3406.0
hellaswag,14,0.2589547305,0.0035804524,-0.0001111401,5.98915e-05,22902.1341264717,,8348.4360470872,8348.4360470872,RL,True,False,True,3793.0,2274.0,6315.0,3917.0
hellaswag,19,0.7212783541,-0.002340281,0.0001320295,5.38324e-05,,1514.8126547999,9288.0902435152,1514.8126547999,SFT,False,True,True,226.0,33.0,4027.0,257.0
hellaswag,62,0.1297794761,0.003790144,1.7061e-05,5.18614e-05,21635.0618210401,11722.6386821674,9641.0890328674,9641.0890328674,RL,True,True,True,4207.0,849.0,6219.0,3695.0
hellaswag,66,0.1326443342,-0.0019809746,0.000252777,9.95565e-05,,791.2111087176,5022.2740574064,791.2111087176,SFT,False,True,True,24.0,14.0,64.0,37.0
hellaswag,72,0.6453287699,0.0021871536,-0.0002158158,-0.0001405916,37491.6513189125,,,37491.6513189125,PT,True,False,False,7195.0,7232.0,7352.0,7291.0
hellaswag,79,0.0974838173,0.0015962467,0.0001908331,1.67607e-05,51370.5054874498,1048.0362867552,29831.7653639844,1048.0362867552,SFT,True,True,True,73.0,47.0,147.0,92.0
hellaswag,84,0.1946966291,0.0017593343,-6.82476e-05,-4.11896e-05,46608.5383876196,,,46608.5383876196,PT,True,False,False,7665.0,5793.0,14788.0,7802.0
hellaswag,93,0.6388906075,0.0025894451,7.50423e-05,5.48536e-05,31667.0161141745,2665.1619247104,9115.1766356048,2665.1619247104,SFT,True,True,True,765.0,203.0,4779.0,690.0
hellaswag,146,0.7460206837,0.0024934886,1.75719e-05,-4.21985e-05,32885.652322458,11381.8193602224,,11381.8193602224,SFT,True,True,False,4660.0,239.0,8180.0,3468.0
hellaswag,154,0.7432536957,0.0001496098,5.42335e-05,-0.0001064371,548092.5776770737,3687.759292374,,3687.759292374,SFT,True,True,False,1392.0,157.0,14539.0,1518.0
hellaswag,168,0.4619204515,0.0021638286,-7.2909e-05,8.10535e-05,37895.7928047184,,6168.7642695436,6168.7642695436,RL,True,False,True,2850.0,1842.0,4352.0,2885.0
hellaswag,172,0.2937430038,0.0007653531,8.89032e-05,4.82936e-05,107140.0928482834,2249.6371616159,10353.3354144859,2249.6371616159,SFT,True,True,True,554.0,134.0,5143.0,579.0
hellaswag,175,0.8608638855,0.0003059785,-4.60673e-05,1.80655e-05,267992.7146900384,,27677.0040768633,27677.0040768633,RL,True,False,True,6651.0,4499.0,13554.0,6635.0
hellaswag,179,0.2602209743,0.0009860241,6.28721e-05,6.7877e-05,83162.2668679855,3181.0596295843,7366.268949299,3181.0596295843,SFT,True,True,True,1080.0,105.0,4282.0,1030.0
hellaswag,184,0.0573309068,2.6873e-05,-7.6023e-06,4.52374e-05,3051393.0618439177,,11052.7964504929,11052.7964504929,RL,True,False,True,4590.0,2754.0,8786.0,4707.0
hellaswag,188,0.719733215,0.0005448631,-0.0001099973,-6.60626e-05,150496.5279054654,,,150496.5279054654,PT,True,False,False,11471.0,1706.0,14765.0,11239.0
hellaswag,194,0.6669520381,-0.001122303,4.10258e-05,-8.39694e-05,,4874.9816074773,,4874.9816074773,SFT,False,True,False,2093.0,639.0,14584.0,2022.0
hellaswag,203,0.9050884568,0.0027488768,-0.0002832776,-7.3942e-06,29830.3657103954,,,29830.3657103954,PT,True,False,False,6795.0,5289.0,13121.0,6811.0
hellaswag,223,0.7196397492,0.0003797793,0.0001582247,-3.395e-06,215914.8721754196,1264.0253805821,,1264.0253805821,SFT,True,True,False,143.0,22.0,2438.0,140.0
hellaswag,227,0.0969822721,0.0023677456,0.0001689141,-2.13122e-05,34632.0985461866,1184.03408482,,1184.03408482,SFT,True,True,False,116.0,20.0,753.0,154.0
hellaswag,243,0.9379973773,0.00211244,1.73058e-05,9.1534e-06,38817.6696999019,11556.8452950721,54624.3647496422,11556.8452950721,SFT,True,True,True,4710.0,3080.0,7023.0,4728.0
hellaswag,260,0.8597158529,0.0001624339,2.45325e-05,2.57448e-05,504820.6429444631,8152.4542308918,19421.3758148781,8152.4542308918,SFT,True,True,True,3720.0,1924.0,6248.0,3624.0
hellaswag,278,0.0908475447,0.0019090241,-2.11225e-05,2.02417e-05,42953.8848240931,,24701.5355557786,24701.5355557786,RL,True,False,True,6437.0,5079.0,7880.0,6516.0
hellaswag,281,0.2617578822,-3.48376e-05,0.0001617765,4.11985e-05,,1236.2732699869,12136.3714142781,1236.2732699869,SFT,False,True,True,131.0,37.0,538.0,161.0
hellaswag,293,0.3764225637,-0.0021624032,5.2359e-05,-9.132e-07,,3819.7857521136,,3819.7857521136,SFT,False,True,False,1473.0,225.0,14494.0,1563.0
hellaswag,318,0.6700873245,0.0003189445,-0.000178722,-4.29392e-05,257098.0114990912,,,257098.0114990912,PT,True,False,False,12838.0,7748.0,14816.0,12684.0
hellaswag,319,0.912727162,0.0030573307,-3.85274e-05,1.8118e-06,26820.781518131,,275964.3805587228,26820.781518131,PT,True,False,True,6595.0,3627.0,12113.0,6592.0
hellaswag,328,0.2513330723,0.0034409609,-0.0001169081,4.23811e-05,23830.5525280875,,11797.7214913429,11797.7214913429,RL,True,False,True,4765.0,2791.0,6453.0,4756.0
hellaswag,370,0.8677493976,1.60719e-05,4.41215e-05,-7.08472e-05,5102079.292790254,4532.9361375539,,4532.9361375539,SFT,True,True,False,1896.0,885.0,4391.0,2023.0
hellaswag,384,0.7927973593,-0.0006849812,5.49252e-05,9.2687e-06,,3641.3174205531,53945.0252987862,3641.3174205531,SFT,False,True,True,1351.0,257.0,14085.0,1053.0
hellaswag,388,0.0872622352,0.0025788455,1.40684e-05,4.28989e-05,31797.1740710196,14216.2959221386,11655.3014226094,11655.3014226094,RL,True,True,True,4736.0,111.0,7293.0,3679.0
hellaswag,396,0.5645720446,0.0004032727,5.54791e-05,2.76057e-05,203336.3414543793,3604.9612120597,18112.1939700383,3604.9612120597,SFT,True,True,True,1328.0,330.0,8036.0,1100.0
hellaswag,418,0.1243924721,0.0006791681,-3.1516e-06,-1.25532e-05,120735.9333958729,,,120735.9333958729,PT,True,False,False,10729.0,581.0,12283.0,10540.0
hellaswag,424,0.8531022027,-0.001570634,7.87807e-05,-6.34598e-05,,2538.6936829029,,2538.6936829029,SFT,False,True,False,695.0,327.0,1841.0,748.0
hellaswag,429,0.9255246087,0.001252148,6.00604e-05,-2.3394e-05,65487.4667127744,3329.9793605695,,3329.9793605695,SFT,True,True,False,1169.0,230.0,11410.0,1049.0
hellaswag,431,0.9423394961,-0.002163186,6.0436e-06,9.7276e-06,,33093.042275998,51399.973503316,33093.042275998,SFT,False,True,True,6980.0,5301.0,9307.0,6775.0
hellaswag,433,0.523430607,-0.0032169749,0.0001270807,-4.02587e-05,,1573.8034466986,,1573.8034466986,SFT,False,True,False,245.0,40.0,14579.0,220.0
hellaswag,437,0.084634815,0.0019667185,-3.40787e-05,0.0001077501,41693.8168779391,,4640.3664059467,4640.3664059467,RL,True,False,True,1966.0,951.0,4358.0,1997.0
hellaswag,444,0.8744537267,0.0013412773,2.28495e-05,1.6297e-06,61135.7557909675,8752.9380816817,306799.1065653786,8752.9380816817,SFT,True,True,True,3931.0,2421.0,6072.0,4124.0
hellaswag,461,0.4675432555,-0.0007031369,-0.0001641285,1.95569e-05,,,25566.4469464557,25566.4469464557,RL,False,False,True,6500.0,2510.0,14825.0,6460.0
hellaswag,466,0.8763556759,0.001403357,1.76564e-05,2.68504e-05,58431.3176312335,11327.330755995,18621.7240058705,11327.330755995,SFT,True,True,True,4651.0,2585.0,6183.0,4355.0
hellaswag,493,0.8632806755,-0.001200421,-0.0001833444,2.1649e-06,,,230960.9218357053,230960.9218357053,RL,False,False,True,12592.0,6633.0,14828.0,10043.0
hellaswag,494,0.1863535977,-0.0003256246,-3.85465e-05,1.31402e-05,,,38051.1042450033,38051.1042450033,RL,False,False,True,7231.0,904.0,14713.0,6596.0
hellaswag,502,0.271928987,0.0039619583,-7.4038e-05,4.7373e-06,20696.8356010745,,105544.4646171158,20696.8356010745,PT,True,False,True,6041.0,4851.0,6263.0,6106.0
hellaswag,529,0.0868403573,0.0039984999,0.0002020215,4.43657e-05,20507.6906680484,989.9936201521,11269.9797542097,989.9936201521,SFT,True,True,True,62.0,29.0,168.0,77.0
hellaswag,530,0.2495971618,9.0424e-05,0.0002550275,3.73985e-05,906838.9436886198,784.2291029288,13369.5321943152,784.2291029288,SFT,True,True,True,22.0,8.0,93.0,36.0
hellaswag,532,0.9423612784,0.0033405691,2.4055e-06,1.0948e-06,24546.715709017,83141.3972022509,456698.3880604159,24546.715709017,PT,True,True,True,6420.0,5120.0,9631.0,6382.0
hellaswag,550,0.7683124957,-0.0007004378,9.9956e-06,-1.15965e-05,,20008.715833002,,20008.715833002,SFT,False,True,False,5979.0,1829.0,14696.0,5256.0
hellaswag,559,0.9028664145,-0.0007156439,1.97957e-05,1.32711e-05,,10103.1809241123,37675.9623254429,10103.1809241123,SFT,False,True,True,4335.0,2874.0,7539.0,4270.0
hellaswag,564,0.4701232784,0.0007844626,7.34273e-05,1.53703e-05,104530.1579408348,2723.7842906059,32530.2158070939,2723.7842906059,SFT,True,True,True,803.0,132.0,9206.0,778.0
hellaswag,568,0.8984264693,0.0016667331,-0.0001215601,2.37035e-05,49198.0401432829,,21093.9152935243,21093.9152935243,RL,True,False,True,6078.0,5069.0,7925.0,6139.0
hellaswag,585,0.5613385012,0.0035802632,0.0001793189,3.47706e-05,22903.3438070604,1115.3313037189,14379.9540744752,1115.3313037189,SFT,True,True,True,91.0,19.0,1059.0,112.0
hellaswag,586,0.9382045029,-0.0002888283,1.34267e-05,1.34036e-05,,14895.6913683482,37303.5302490328,14895.6913683482,SFT,False,True,True,5337.0,3625.0,7655.0,5228.0
hellaswag,594,0.4726889697,0.0002345605,-0.0001445324,-3.7067e-05,349589.9233067716,,,349589.9233067716,PT,True,False,False,13339.0,8376.0,14771.0,13126.0
hellaswag,600,0.3617865309,0.0014012502,-0.0001075515,-1.47012e-05,58519.1694868842,,,58519.1694868842,PT,True,False,False,8248.0,1216.0,8970.0,8375.0
hellaswag,608,0.3705057066,-0.0029055379,-0.0001651718,2.93669e-05,,,17025.9724815072,17025.9724815072,RL,False,False,True,5651.0,2311.0,14783.0,5858.0
hellaswag,618,0.0928710392,0.000785643,0.0002792693,1.28502e-05,104373.0994744792,716.1546975973,38909.7581229528,716.1546975973,SFT,True,True,True,15.0,1.0,152.0,28.0
hellaswag,637,0.8471012068,-0.0034033937,5.47512e-05,3.12797e-05,,3652.8869089217,15984.7945990565,3652.8869089217,SFT,False,True,True,1359.0,381.0,5775.0,1297.0
hellaswag,652,0.7140916893,0.0011192548,-5.84746e-05,-6.95844e-05,73263.0301239589,,,73263.0301239589,PT,True,False,False,9021.0,2791.0,11536.0,9132.0
hellaswag,687,0.35102739,0.0001170516,6.95515e-05,1.13572e-05,700546.0294149637,2875.5653015208,44025.0957098271,2875.5653015208,SFT,True,True,True,894.0,150.0,6018.0,999.0
hellaswag,707,0.9093166968,0.0001038182,-4.6404e-06,1.65952e-05,789842.2260383669,,30129.2268164589,30129.2268164589,RL,True,False,True,6819.0,2645.0,12986.0,6300.0
hellaswag,708,0.0587964047,0.0001114632,0.0002326362,2.97447e-05,735668.8537543304,859.7114359349,16809.7163704616,859.7114359349,SFT,True,True,True,37.0,21.0,89.0,48.0
hellaswag,726,0.1336355195,0.0009226883,-2.15149e-05,2.12554e-05,88870.7439974613,,23523.400692399,23523.400692399,RL,True,False,True,6321.0,4274.0,10054.0,6280.0
hellaswag,738,0.8939535052,0.0004233372,9.3329e-06,2.94285e-05,193698.9968770936,21429.5328926663,16990.3109231796,16990.3109231796,RL,True,True,True,5639.0,1961.0,6509.0,5091.0
hellaswag,739,0.2853688383,-0.00155281,-7.36305e-05,6.24403e-05,,,8007.6548138357,8007.6548138357,RL,False,False,True,3667.0,1094.0,14338.0,3538.0
hellaswag,742,0.0534776421,-0.0009504022,0.0001907886,-5.2867e-06,,1048.2805585597,,1048.2805585597,SFT,False,True,False,74.0,9.0,1763.0,91.0
hellaswag,755,0.2124252208,-0.0001855424,0.000170174,0.0001627941,,1175.2673254001,3071.3636463076,1175.2673254001,SFT,False,True,True,111.0,6.0,1328.0,154.0
hellaswag,757,0.3203630585,0.0012079232,-0.0001304121,-3.53727e-05,67885.1121198863,,,67885.1121198863,PT,True,False,False,8737.0,929.0,11147.0,8815.0
hellaswag,769,0.7487631891,0.0010213152,3.25801e-05,-4.11682e-05,80288.6328576342,6138.7122673695,,6138.7122673695,SFT,True,True,False,2836.0,130.0,10458.0,2660.0
hellaswag,778,0.7075051444,0.0008747366,-0.000164718,-0.000179091,93742.5059188871,,,93742.5059188871,PT,True,False,False,9848.0,6269.0,14774.0,10028.0
hellaswag,782,0.6200219876,-0.0010983086,0.0001240222,-4.12532e-05,,1612.6142563874,,1612.6142563874,SFT,False,True,False,260.0,56.0,1953.0,325.0
hellaswag,800,0.5187293709,0.0020470314,7.53338e-05,-3.86344e-05,40058.0075449641,2654.8522812302,,2654.8522812302,SFT,True,True,False,759.0,129.0,7501.0,644.0
hellaswag,802,0.6237848763,0.0022993346,4.15061e-05,6.40767e-05,35662.491087539,4818.5669066955,7803.147964337,4818.5669066955,SFT,True,True,True,2059.0,560.0,4192.0,2375.0
hellaswag,821,0.0620924658,0.000208036,5.19819e-05,-5.2398e-06,394162.4790288403,3847.4925959799,,3847.4925959799,SFT,True,True,False,1489.0,194.0,13373.0,1878.0
hellaswag,854,0.3322927266,0.0026744407,0.00015228,2.86574e-05,30660.6164413829,1313.370523334,17447.4751211587,1313.370523334,SFT,True,True,True,161.0,57.0,497.0,185.0
hellaswag,867,0.8346881158,2.6799e-06,6.64621e-05,-5.1925e-06,30597771.80111732,3009.2319869642,,3009.2319869642,SFT,True,True,False,960.0,292.0,14266.0,959.0
hellaswag,903,0.6474141849,0.0002906821,4.07802e-05,-0.000106698,282095.1580903414,4904.3357132497,,4904.3357132497,SFT,True,True,False,2107.0,104.0,14690.0,1581.0
hellaswag,904,0.8236284798,0.0001660806,2.70754e-05,4.1726e-05,493736.2282555434,7386.7713109817,11982.9248239512,7386.7713109817,SFT,True,True,True,3398.0,1462.0,5706.0,3292.0
hellaswag,932,0.9421741062,-0.0002877078,-0.0003118446,5.157e-06,,,96956.3373960776,96956.3373960776,RL,False,False,True,9972.0,7813.0,14403.0,10057.0
hellaswag,944,0.8839978835,0.0007906073,7.39467e-05,9.6206e-06,103717.7347521706,2704.6519224342,51971.6795184089,2704.6519224342,SFT,True,True,True,791.0,160.0,7895.0,803.0
hellaswag,957,0.7251851778,0.0026080694,-7.07013e-05,-4.06914e-05,31440.8809128605,,,31440.8809128605,PT,True,False,False,6882.0,5888.0,10493.0,6948.0
hellaswag,968,0.5868479223,0.0031350963,-0.0002385431,2.63907e-05,26155.4960605212,,18946.086891605,18946.086891605,RL,True,False,True,5874.0,2744.0,7060.0,6109.0
hellaswag,970,0.4117968343,0.0011061559,0.0001424988,4.55199e-05,74130.5961465446,1403.5202671154,10984.2049617199,1403.5202671154,SFT,True,True,True,185.0,9.0,5584.0,193.0
hellaswag,991,0.2953399907,0.0006317861,-3.14299e-05,-6.59001e-05,129790.7666274308,,,129790.7666274308,PT,True,False,False,10981.0,3926.0,14787.0,10460.0
hellaswag,1002,0.3495318681,-0.0022647005,-9.48403e-05,9.35773e-05,,,5343.1747122087,5343.1747122087,RL,False,False,True,2386.0,819.0,4784.0,2364.0
hellaswag,1003,0.3629409693,-0.0034760027,9.58166e-05,-3.04165e-05,,2087.3218546889,,2087.3218546889,SFT,False,True,False,467.0,51.0,14638.0,535.0
hellaswag,1032,0.9275092292,-0.0007302739,1.327e-05,-2.9464e-05,,15071.6126476085,,15071.6126476085,SFT,False,True,False,5368.0,2758.0,14695.0,5245.0
hellaswag,1033,0.3111983541,0.0006851006,0.0003015825,7.73398e-05,119690.455952084,663.1684509706,6464.974262371,663.1684509706,SFT,True,True,True,8.0,2.0,75.0,17.0
hellaswag,1058,0.5334079259,-0.0003943938,7.98171e-05,9.66981e-05,,2505.7286395832,5170.732777878,2505.7286395832,SFT,False,True,True,686.0,160.0,2969.0,639.0
hellaswag,1071,0.5310033947,0.0001492977,7.93137e-05,3.48247e-05,549238.1761434082,2521.6319474839,14357.640566153,2521.6319474839,SFT,True,True,True,691.0,264.0,2754.0,723.0
hellaswag,1080,0.3010170897,0.0016707187,-7.64914e-05,-7.2193e-06,49080.6741933191,,,49080.6741933191,PT,True,False,False,7782.0,5427.0,9566.0,7874.0
hellaswag,1089,0.1919566921,0.004182059,5.57605e-05,-2.03704e-05,19607.5667301231,3586.7691805483,,3586.7691805483,SFT,True,True,False,1315.0,132.0,6298.0,1721.0
hellaswag,1095,0.835009015,0.00010211,-0.0001096541,2.67731e-05,803055.8814778967,,18675.4503892207,18675.4503892207,RL,True,False,True,5838.0,5215.0,6661.0,5910.0
hellaswag,1097,0.359787676,0.0006408784,-0.0001710815,-4.58122e-05,127949.3809042795,,,127949.3809042795,PT,True,False,False,10942.0,6309.0,14810.0,11002.0
hellaswag,1098,0.932100147,4.10855e-05,-3.0718e-05,-8.6511e-06,1995838.084636249,,,1995838.084636249,PT,True,False,False,14638.0,10993.0,14827.0,14117.0
hellaswag,1105,0.8852192659,0.0001727677,6.72343e-05,-6.87245e-05,474625.6881189109,2974.6733074651,,2974.6733074651,SFT,True,True,False,942.0,260.0,5036.0,1076.0
hellaswag,1109,0.0578560811,0.0035289369,-5.91856e-05,-1.04398e-05,23236.4597211155,,,23236.4597211155,PT,True,False,False,6300.0,1737.0,7131.0,6326.0
hellaswag,1124,0.8639781165,0.0013455686,-0.0002098963,-2.09951e-05,60940.7798677534,,,60940.7798677534,PT,True,False,False,8377.0,7735.0,9936.0,8588.0
hellaswag,1132,0.278285003,-0.0036979094,0.000245226,0.0001132256,,815.5741272089,4415.9622889653,815.5741272089,SFT,False,True,True,28.0,2.0,531.0,42.0
hellaswag,1141,0.3622735704,0.0005842859,-6.15289e-05,-6.41747e-05,140342.243742229,,,140342.243742229,PT,True,False,False,11254.0,4118.0,14804.0,11262.0
hellaswag,1144,0.6497827909,-0.0015193859,5.95004e-05,5.21966e-05,,3361.3219660692,9579.1715795369,3361.3219660692,SFT,False,True,True,1196.0,338.0,5240.0,1022.0
hellaswag,1155,0.1690631424,0.0008059449,-4.50637e-05,-2.76167e-05,101743.9292871746,,,101743.9292871746,PT,True,False,False,10158.0,5757.0,14766.0,10266.0
hellaswag,1167,0.1287970855,6.44695e-05,2.74646e-05,-1.95169e-05,1271920.0900070588,7282.1012197469,,7282.1012197469,SFT,True,True,False,3345.0,1458.0,9984.0,3408.0
hellaswag,1170,0.9495591589,-0.0015068677,-0.0001467088,8.0901e-06,,,61804.2609755289,61804.2609755289,RL,False,False,True,8418.0,7508.0,10132.0,8520.0
hellaswag,1180,0.4687807999,-0.0013626704,-7.73638e-05,0.0001112588,,,4494.0280566259,4494.0280566259,RL,False,False,True,1872.0,1021.0,4141.0,1936.0
hellaswag,1192,0.8459474768,0.0003143476,-0.0001090995,-1.21525e-05,260857.6879400947,,,260857.6879400947,PT,True,False,False,12866.0,10681.0,14758.0,12703.0
hellaswag,1201,0.884675712,5.42774e-05,-1.5092e-06,-1.9396e-05,1510757.604550831,,,1510757.604550831,PT,True,False,False,14543.0,909.0,14750.0,7681.0
hellaswag,1212,0.1301342901,0.0012240909,-5.12846e-05,3.70494e-05,66988.4907291811,,13495.481403747,13495.481403747,RL,True,False,True,5096.0,1201.0,8921.0,5053.0
hellaswag,1221,0.9459004931,0.0002712287,2.13425e-05,7.7822e-06,302327.8536642145,9370.9716799401,64249.3098101251,9370.9716799401,SFT,True,True,True,4137.0,1985.0,9507.0,3991.0
hellaswag,1250,0.1528533462,0.0010463109,-0.0001300689,1.59909e-05,78370.588385024,,31267.7521959246,31267.7521959246,RL,True,False,True,6869.0,4367.0,10041.0,6831.0
hellaswag,1258,0.5290184648,0.0037058522,-0.0002200444,-5.8147e-05,22127.1641336412,,,22127.1641336412,PT,True,False,False,6190.0,5762.0,6864.0,6272.0
hellaswag,1263,0.1246050448,0.0018224504,0.0001190396,-6.63e-06,44994.3663959856,1680.112571286,,1680.112571286,SFT,True,True,False,285.0,129.0,782.0,301.0
hellaswag,1267,0.1320377863,-0.0002451107,0.0003473544,0.0001838669,,575.7807528032,2719.3577205136,575.7807528032,SFT,False,True,True,2.0,1.0,86.0,10.0
hellaswag,1268,0.8762842041,-4.20044e-05,6.33461e-05,2.59972e-05,,3157.2579659685,19232.8251791306,3157.2579659685,SFT,False,True,True,1059.0,334.0,6113.0,973.0
hellaswag,1291,0.2702133776,0.0011246239,-5.99992e-05,0.0001549659,72913.2636102195,,3226.5171301154,3226.5171301154,RL,True,False,True,1115.0,567.0,2625.0,1099.0
hellaswag,1309,0.9297152312,0.0022063186,-1.77129e-05,-5.02073e-05,37165.9840014047,,,37165.9840014047,PT,True,False,False,7177.0,1108.0,10030.0,6983.0
hellaswag,1314,0.4684410067,0.0022285692,-4.09743e-05,1.36976e-05,36794.9078634491,,36502.8166516888,36502.8166516888,RL,True,False,True,7144.0,4162.0,8417.0,6629.0
hellaswag,1317,0.7007988577,-0.0012741814,-0.0001107113,5.9727e-06,,,83714.3675228952,83714.3675228952,RL,False,False,True,9476.0,6031.0,14778.0,9652.0
hellaswag,1318,0.8970063542,-0.0010653321,2.10151e-05,1.72127e-05,,9516.9648447298,29048.3994928521,9516.9648447298,SFT,False,True,True,4177.0,2706.0,6854.0,4221.0
hellaswag,1327,0.2317601234,4.83392e-05,-0.0001034624,2.17609e-05,1696346.6500717353,,22976.993583503,22976.993583503,RL,True,False,True,6270.0,2284.0,14724.0,6328.0
hellaswag,1345,0.0651993552,0.0040074412,7.8439e-06,9.473e-07,20461.9345310161,25497.3648580653,527810.7083353128,20461.9345310161,PT,True,True,True,6015.0,3637.0,6935.0,5954.0
hellaswag,1349,0.7057174506,0.0003724637,3.34612e-05,-1.422e-06,220155.6547815293,5977.0633061337,,5977.0633061337,SFT,True,True,False,2742.0,196.0,14520.0,2365.0
hellaswag,1386,0.2323737691,0.0007364871,-2.78409e-05,5.6747e-05,111339.3625835,,8811.0450183322,8811.0450183322,RL,True,False,True,3952.0,2148.0,7394.0,4050.0
hellaswag,1388,0.8337541927,0.0028917519,0.0001530791,1.63224e-05,28356.512671691,1306.5139823041,30632.6901169083,1306.5139823041,SFT,True,True,True,157.0,14.0,4413.0,163.0
hellaswag,1392,0.2565304939,0.0023431065,8.08491e-05,6.27657e-05,34996.2749205384,2473.7432443556,7966.1387563042,2473.7432443556,SFT,True,True,True,665.0,224.0,3078.0,724.0
hellaswag,1424,0.1569394473,0.003121114,9.16127e-05,6.20819e-05,26272.6707981257,2183.1042439948,8053.879723664,2183.1042439948,SFT,True,True,True,518.0,166.0,3889.0,531.0
hellaswag,1433,0.7040764189,0.0021347529,5.54734e-05,1.28168e-05,38411.9397128881,3605.3317124729,39011.4218682353,3605.3317124729,SFT,True,True,True,1329.0,479.0,7050.0,1263.0
hellaswag,1439,0.8722959259,-0.0002210697,5.55827e-05,2.53645e-05,,3598.2393282021,19712.5713899183,3598.2393282021,SFT,False,True,True,1323.0,518.0,4074.0,1423.0
hellaswag,1453,0.867411011,-0.0030760404,1.38093e-05,-2.6765e-06,,14483.0088868141,,14483.0088868141,SFT,False,True,False,5269.0,2723.0,14639.0,4937.0
hellaswag,1472,0.3104927418,-0.0022356644,-8.0751e-05,2.92029e-05,,,17121.5934488422,17121.5934488422,RL,False,False,True,5657.0,2364.0,14766.0,5554.0
hellaswag,1483,0.2403235616,-0.0001343983,0.0002193073,-8.251e-06,,911.962364028,,911.962364028,SFT,False,True,False,44.0,7.0,261.0,66.0
hellaswag,1505,0.880447938,-0.000172038,9.3489e-06,-4.10656e-05,,21392.8651628767,,21392.8651628767,SFT,False,True,False,6120.0,3504.0,14714.0,6154.0
hellaswag,1534,0.1655068786,0.0002653595,-2.86181e-05,1.12607e-05,309014.7725437848,,44402.3942964784,44402.3942964784,RL,True,False,True,7550.0,3931.0,14677.0,7661.0
hellaswag,1561,0.2602516519,0.0004846634,-2.18221e-05,-3.5507e-05,169189.5711108716,,,169189.5711108716,PT,True,False,False,11806.0,541.0,14749.0,9924.0
hellaswag,1582,0.3108996966,-0.0007869131,-8.58586e-05,1.30014e-05,,,38457.3807194598,38457.3807194598,RL,False,False,True,7252.0,4472.0,14805.0,7308.0
hellaswag,1623,0.1825779601,-0.0021086633,-5.83192e-05,2.00779e-05,,,24903.0311643076,24903.0311643076,RL,False,False,True,6456.0,3705.0,14779.0,6559.0
hellaswag,1624,0.2233857419,0.0025059038,-9.11991e-05,2.3942e-05,32722.7243302318,,20883.7833114153,20883.7833114153,RL,True,False,True,6058.0,3847.0,7076.0,6097.0
hellaswag,1631,0.3620071608,0.000567345,-6.30833e-05,-3.95666e-05,144532.8748326819,,,144532.8748326819,PT,True,False,False,11349.0,3461.0,14826.0,10786.0
hellaswag,1640,0.7965419409,-0.0007111972,0.0001067112,-1.52827e-05,,1874.2169555547,,1874.2169555547,SFT,False,True,False,367.0,112.0,1885.0,397.0
hellaswag,1660,0.2285450742,3.8595e-06,-6.59572e-05,1.1494e-06,21246482.59113293,,435009.3509703734,435009.3509703734,RL,True,False,True,13638.0,4805.0,14782.0,12689.0
hellaswag,1662,0.9183616484,0.0024860751,0.0001021153,9.9705e-06,32983.7180361076,1958.5695217042,50147.8466174628,1958.5695217042,SFT,True,True,True,403.0,43.0,7668.0,346.0
hellaswag,1664,0.8196503841,0.0008392477,-3.55457e-05,-1.84006e-05,97706.5536725797,,,97706.5536725797,PT,True,False,False,10004.0,5955.0,14769.0,9761.0
hellaswag,1670,0.7828824807,0.0025255036,1.29551e-05,1.35913e-05,32468.7719181464,15437.9213358767,36788.3563997048,15437.9213358767,SFT,True,True,True,5426.0,1780.0,7756.0,4327.0
hellaswag,1673,0.7898091653,0.000152317,2.28155e-05,2.23416e-05,538350.8339686999,8765.985424063,22379.7799104313,8765.985424063,SFT,True,True,True,3935.0,1112.0,7552.0,4134.0
hellaswag,1690,0.2822909234,0.0017582225,7.01097e-05,2.81603e-05,46638.0107754311,2852.6743369379,17755.5210128025,2852.6743369379,SFT,True,True,True,878.0,130.0,7250.0,689.0
hellaswag,1695,0.9136627243,-0.0016865262,2.73003e-05,1.42406e-05,,7325.9398698762,35110.7934000364,7325.9398698762,SFT,False,True,True,3369.0,1801.0,6857.0,3462.0
hellaswag,1713,0.1486754123,-0.0001454653,0.0002160205,0.0001230717,,925.8381214408,4062.6735391633,925.8381214408,SFT,False,True,True,46.0,3.0,1225.0,75.0
hellaswag,1714,0.2725006753,-0.0019370377,4.67264e-05,4.2668e-05,,4280.2355308764,11718.3779481874,4280.2355308764,SFT,False,True,True,1748.0,65.0,5520.0,2752.0
hellaswag,1716,0.2576175951,0.0023914214,-0.0001006776,-7.4574e-06,34289.231042914,,,34289.231042914,PT,True,False,False,7042.0,6921.0,7187.0,7103.0
