task,doc_id,noise_sigma_hat,noise_sigma2,noise_mean_phat,noise_n_obs,subgroup,rank_headline,rank_lo,rank_hi,rank_p50
hellaswag,5255,0.2408693792,0.0580180578,0.1152363256,80,non-math,18642.0,17529.0,19357.0,18657.0
hellaswag,5257,0.2722535132,0.0741219754,0.6750881674,80,non-math,19153.0,18111.0,19737.0,19146.0
hellaswag,5263,0.1919180903,0.0368325534,0.8529818916,80,non-math,17804.0,14904.0,18636.0,17874.0
hellaswag,5264,0.3846677489,0.147969277,0.4467543508,80,non-math,20162.0,19896.0,20199.0,20140.0
hellaswag,5265,0.1927083905,0.0371365238,0.1093416519,80,non-math,17823.0,16451.0,18469.0,17879.0
hellaswag,5269,0.1881480299,0.0353996812,0.201885605,80,non-math,17753.0,7470.0,18871.0,17811.0
hellaswag,5273,0.3185194838,0.1014546616,0.5074344539,80,non-math,19741.0,18919.0,20071.0,19714.0
hellaswag,5275,0.32963175,0.1086570906,0.2121488083,80,non-math,19844.0,19050.0,20140.0,19825.0
hellaswag,5285,0.3189068762,0.1017015957,0.2014006408,80,non-math,19744.0,18893.0,20075.0,19707.0
hellaswag,5304,0.2356100588,0.0555120998,0.1621763375,80,non-math,18548.0,17777.0,19119.0,18575.0
hellaswag,5308,0.2996217899,0.089773217,0.1695957499,80,non-math,19517.0,18351.0,19980.0,19469.0
hellaswag,5309,0.2416409468,0.0583903471,0.8905195359,80,non-math,18656.0,17295.0,19496.0,18652.0
hellaswag,5315,0.2904343491,0.0843521111,0.1424207602,80,non-math,19401.0,18332.0,19860.0,19437.0
hellaswag,5331,0.2096296306,0.043944582,0.8871602797,80,non-math,18095.0,13791.0,18988.0,18153.0
hellaswag,5336,0.0234938431,0.0005519607,0.8959655417,80,non-math,17.0,8.0,57.0,23.0
hellaswag,5337,0.325484644,0.1059402535,0.4992516334,80,non-math,19805.0,18981.0,20118.0,19797.0
hellaswag,5343,0.2453784706,0.0602105939,0.1230417931,80,non-math,18714.0,17799.0,19416.0,18763.0
hellaswag,5344,0.1785591918,0.031883385,0.1302206779,80,non-math,17587.0,14335.0,18131.0,17651.0
hellaswag,5351,0.1776268202,0.0315512873,0.8501492908,80,non-math,17564.0,12604.0,18431.0,17652.0
hellaswag,5366,0.2692426255,0.0724915914,0.545086038,80,non-math,19093.0,17852.0,19823.0,19092.0
hellaswag,5369,0.2527793543,0.063897402,0.4557574636,80,non-math,18839.0,17821.0,19428.0,18845.0
hellaswag,5377,0.2713867053,0.0736507438,0.1452451377,80,non-math,19138.0,18097.0,19765.0,19133.0
hellaswag,5379,0.2378115919,0.0565543533,0.678051003,80,non-math,18587.0,16643.0,19585.0,18582.0
hellaswag,5382,0.2059641789,0.042421243,0.220521542,80,non-math,18040.0,15446.0,18813.0,18150.0
hellaswag,5392,0.2923797685,0.085485929,0.2004064685,80,non-math,19425.0,18505.0,19929.0,19413.0
hellaswag,5393,0.2487500049,0.0618765649,0.1078896071,80,non-math,18761.0,17720.0,19470.0,18783.0
hellaswag,5394,0.3228176511,0.1042112359,0.4492792807,80,non-math,19778.0,19130.0,20056.0,19774.0
hellaswag,5404,0.2225621141,0.0495338946,0.188350248,80,non-math,18310.0,16522.0,19206.0,18342.0
hellaswag,5407,0.191900922,0.0368259639,0.1305158411,80,non-math,17803.0,15833.0,18461.0,17878.0
hellaswag,5408,0.2604337669,0.0678257469,0.8113279965,80,non-math,18952.0,17688.0,19799.0,18978.0
hellaswag,5413,0.2589853121,0.0670733919,0.3485795003,80,non-math,18932.0,18091.0,19512.0,18958.0
hellaswag,5414,0.2531733046,0.0640967222,0.2968792984,80,non-math,18845.0,17422.0,19684.0,18840.0
hellaswag,5437,0.3810139891,0.1451716599,0.3963998457,80,non-math,20153.0,19895.0,20196.0,20129.0
hellaswag,5440,0.4050904762,0.1640982939,0.3427883606,80,non-math,20194.0,20006.0,20205.0,20182.0
hellaswag,5443,0.2554354435,0.0652472658,0.1303761886,80,non-math,18884.0,17945.0,19424.0,18924.0
hellaswag,5446,0.3889088112,0.1512500635,0.4617875893,80,non-math,20171.0,19846.0,20202.0,20151.0
hellaswag,5449,0.2710298571,0.0734571834,0.6489254592,80,non-math,19131.0,18052.0,19793.0,19126.0
hellaswag,5454,0.2829769226,0.0800759387,0.5841153016,80,non-math,19306.0,18579.0,19798.0,19296.0
hellaswag,5458,0.2944445695,0.0866976045,0.2013188168,80,non-math,19449.0,18846.0,19754.0,19453.0
hellaswag,5467,0.1604387152,0.0257405813,0.8130498434,80,non-math,17138.0,11886.0,17927.0,17181.0
hellaswag,5468,0.2310260811,0.0533730501,0.8459245648,80,non-math,18479.0,17157.0,19293.0,18478.0
hellaswag,5471,0.3221875872,0.1038048413,0.3381575586,80,non-math,19772.0,19034.0,20059.0,19764.0
hellaswag,5473,0.3173718394,0.1007248845,0.3430918743,80,non-math,19735.0,18991.0,20048.0,19683.0
hellaswag,5481,0.3099033774,0.0960401033,0.4053877825,80,non-math,19653.0,18514.0,20074.0,19630.0
hellaswag,5487,0.2266717639,0.0513800885,0.16551473,80,non-math,18391.0,17548.0,19025.0,18426.0
hellaswag,5494,0.2836143653,0.0804371082,0.1810911349,80,non-math,19315.0,18493.0,19815.0,19280.0
hellaswag,5495,0.3247826391,0.1054837627,0.3166724139,80,non-math,19795.0,19232.0,20072.0,19802.0
hellaswag,5500,0.4036771933,0.1629552764,0.6230180738,80,non-math,20192.0,20055.0,20203.0,20179.0
hellaswag,5502,0.2508287876,0.0629150807,0.1116702988,80,non-math,18794.0,17694.0,19576.0,18843.0
hellaswag,5504,0.3519003371,0.1238338473,0.5301503121,80,non-math,20026.0,19510.0,20158.0,19988.0
hellaswag,5506,0.2983912876,0.0890373605,0.2353046588,80,non-math,19499.0,18803.0,19883.0,19510.0
hellaswag,5522,0.1698591022,0.0288521146,0.7768059484,80,non-math,17394.0,12559.0,18248.0,17417.0
hellaswag,5532,0.2641993701,0.0698013071,0.6433943603,80,non-math,19004.0,18114.0,19604.0,19018.0
hellaswag,5546,0.2788817681,0.0777750406,0.5318502485,80,non-math,19246.0,18155.0,19798.0,19210.0
hellaswag,5549,0.2746556007,0.075435699,0.8862444264,80,non-math,19190.0,17886.0,19835.0,19169.0
hellaswag,5551,0.1788965239,0.0320039663,0.8203365762,80,non-math,17593.0,14022.0,18271.0,17647.0
hellaswag,5552,0.2690015698,0.0723618445,0.1433591414,80,non-math,19083.0,18097.0,19697.0,19126.0
hellaswag,5556,0.2412181576,0.0581861996,0.1021160905,80,non-math,18647.0,17180.0,19436.0,18695.0
hellaswag,5559,0.2241517424,0.0502440036,0.1413432943,80,non-math,18340.0,17484.0,19018.0,18416.0
hellaswag,5563,0.2613263319,0.0682914517,0.5634941475,80,non-math,18963.0,17641.0,19694.0,18949.0
hellaswag,5564,0.2245684504,0.0504309889,0.8935883315,80,non-math,18353.0,17146.0,19146.0,18388.0
hellaswag,5567,0.2887287906,0.0833643145,0.8515478073,80,non-math,19384.0,18180.0,19963.0,19363.0
hellaswag,5570,0.2437466172,0.0594124134,0.6287208338,80,non-math,18689.0,17850.0,19250.0,18732.0
hellaswag,5574,0.183947454,0.0338366658,0.7485559096,80,non-math,17686.0,14139.0,18546.0,17691.0
hellaswag,5588,0.2414034434,0.0582756225,0.6858206507,80,non-math,18650.0,17334.0,19456.0,18678.0
hellaswag,5589,0.3193379018,0.1019766955,0.2232105101,80,non-math,19747.0,19062.0,20062.0,19721.0
hellaswag,5592,0.2544133144,0.0647261345,0.1319872995,80,non-math,18866.0,17753.0,19620.0,18851.0
hellaswag,5598,0.2988945766,0.0893379679,0.2404098569,80,non-math,19509.0,18606.0,19939.0,19489.0
hellaswag,5600,0.2223511021,0.0494400126,0.8767142426,80,non-math,18307.0,16758.0,19133.0,18326.0
hellaswag,5603,0.1759038338,0.0309421588,0.721270333,80,non-math,17527.0,14359.0,18132.0,17575.0
hellaswag,5609,0.3089460439,0.095447658,0.7644273772,80,non-math,19639.0,18924.0,19979.0,19616.0
hellaswag,5610,0.230762765,0.0532514537,0.651491336,80,non-math,18474.0,16899.0,19269.0,18505.0
hellaswag,5611,0.292075642,0.0853081806,0.8315557112,80,non-math,19420.0,18466.0,19945.0,19416.0
hellaswag,5613,0.2930116258,0.0858558128,0.8256083372,80,non-math,19434.0,18383.0,19964.0,19404.0
hellaswag,5621,0.2738782439,0.0750092925,0.7085626561,80,non-math,19185.0,18298.0,19669.0,19211.0
hellaswag,5622,0.3227446612,0.1041641163,0.7822491133,80,non-math,19775.0,19055.0,20080.0,19787.0
hellaswag,5628,0.3449596876,0.1189971861,0.651618805,80,non-math,19986.0,19385.0,20164.0,19965.0
hellaswag,5638,0.2790007656,0.0778414272,0.8312194803,80,non-math,19249.0,18409.0,19790.0,19255.0
hellaswag,5640,0.1661185943,0.0275953874,0.2547999151,80,non-math,17302.0,12233.0,18330.0,17291.0
hellaswag,5641,0.2356306556,0.0555218059,0.6994016785,80,non-math,18550.0,17366.0,19289.0,18592.0
hellaswag,5642,0.2458057379,0.0604204608,0.5494968821,80,non-math,18721.0,17744.0,19428.0,18751.0
hellaswag,5648,0.0187239155,0.000350585,0.8990534273,80,non-math,14.0,5.0,32.0,19.0
hellaswag,5649,0.3976105133,0.1580941203,0.4637709039,80,non-math,20186.0,20006.0,20201.0,20170.0
hellaswag,5652,0.2973817429,0.088435901,0.1968983216,80,non-math,19486.0,18715.0,19899.0,19468.0
hellaswag,5653,0.377654681,0.1426230581,0.6382957665,80,non-math,20142.0,19823.0,20193.0,20118.0
hellaswag,5654,0.354246517,0.1254905948,0.7524944248,80,non-math,20045.0,19561.0,20159.0,20016.0
hellaswag,5676,0.1800291605,0.0324104986,0.8988230174,80,non-math,17615.0,15535.0,18214.0,17654.0
hellaswag,5684,0.1968103226,0.0387343031,0.8674803064,80,non-math,17901.0,12452.0,18959.0,17928.0
hellaswag,5688,0.2426129957,0.0588610657,0.8184519937,80,non-math,18670.0,17725.0,19277.0,18724.0
hellaswag,5701,0.2136368368,0.045640698,0.6782304126,80,non-math,18160.0,16379.0,18990.0,18213.0
hellaswag,5717,0.0084163273,7.08346e-05,0.7993242328,80,non-math,8.0,1.0,20.0,11.0
hellaswag,5718,0.3591743572,0.1290062189,0.5737660859,80,non-math,20070.0,19641.0,20173.0,20043.0
hellaswag,5720,0.2287942645,0.0523468154,0.7644396667,80,non-math,18432.0,17012.0,19253.0,18439.0
hellaswag,5725,0.3295537425,0.1086056692,0.2347785217,80,non-math,19843.0,19180.0,20086.0,19818.0
hellaswag,5728,0.2044012037,0.0417798521,0.6500554006,80,non-math,18016.0,15508.0,18881.0,18068.0
hellaswag,5729,0.3860572292,0.1490401842,0.6992115285,80,non-math,20167.0,19868.0,20202.0,20142.0
hellaswag,5734,0.2870687792,0.082408484,0.7229513109,80,non-math,19362.0,18643.0,19760.0,19351.0
hellaswag,5736,0.3383431251,0.1144760703,0.5576526011,80,non-math,19933.0,18950.0,20174.0,19890.0
hellaswag,5738,0.3427966533,0.1175095455,0.198230776,80,non-math,19971.0,19119.0,20155.0,19932.0
hellaswag,5741,0.3164608313,0.1001474577,0.6773808837,80,non-math,19721.0,18993.0,20062.0,19700.0
hellaswag,5751,0.3262419747,0.106433826,0.248859478,80,non-math,19813.0,19009.0,20114.0,19790.0
hellaswag,5757,0.1861615355,0.0346561173,0.6872840832,80,non-math,17719.0,13397.0,18595.0,17722.0
hellaswag,5759,0.3378892996,0.1141691788,0.4433889012,80,non-math,19927.0,19026.0,20162.0,19889.0
hellaswag,5765,0.305840289,0.0935382824,0.5547300175,80,non-math,19598.0,18793.0,20030.0,19601.0
hellaswag,5769,0.2671939637,0.0713926142,0.254506286,80,non-math,19063.0,18185.0,19597.0,19087.0
hellaswag,5771,0.2946988252,0.0868473976,0.3249202167,80,non-math,19453.0,18834.0,19823.0,19431.0
hellaswag,5774,0.2594340542,0.0673060285,0.1621547584,80,non-math,18938.0,18137.0,19517.0,18964.0
hellaswag,5782,0.3690913688,0.1362284385,0.393574267,80,non-math,20115.0,19752.0,20184.0,20091.0
hellaswag,5791,0.2428811299,0.0589912432,0.4901937315,80,non-math,18676.0,17708.0,19332.0,18684.0
hellaswag,5800,0.2710400062,0.073462685,0.1529208803,80,non-math,19132.0,18046.0,19791.0,19125.0
hellaswag,5804,0.3527011332,0.1243980893,0.5391503102,80,non-math,20034.0,19527.0,20163.0,19986.0
hellaswag,5806,0.389017202,0.1513343835,0.4902352159,80,non-math,20172.0,19955.0,20200.0,20151.0
hellaswag,5808,0.106133335,0.0112642848,0.1160637862,80,non-math,12649.0,9.0,17349.0,13226.0
hellaswag,5813,0.2769738066,0.0767144895,0.8158120472,80,non-math,19225.0,18290.0,19759.0,19224.0
hellaswag,5816,0.3181253644,0.1012037475,0.5660110789,80,non-math,19739.0,18986.0,20070.0,19709.0
hellaswag,5826,0.1339960123,0.0179549313,0.8298093277,80,non-math,15525.0,2734.0,17442.0,15728.0
hellaswag,5836,0.1378257282,0.0189959313,0.7949819604,80,non-math,15914.0,29.0,17924.0,16026.0
hellaswag,5837,0.3530933714,0.1246749289,0.2045301433,80,non-math,20035.0,19449.0,20168.0,20002.0
hellaswag,5838,0.3533439763,0.1248519656,0.2448631688,80,non-math,20038.0,19519.0,20165.0,20003.0
hellaswag,5842,0.3233298321,0.1045421803,0.4038860581,80,non-math,19785.0,19100.0,20079.0,19756.0
hellaswag,5854,0.1820640244,0.033147309,0.7378448147,80,non-math,17651.0,15561.0,18099.0,17723.0
hellaswag,5858,0.1791553349,0.032096634,0.872595084,80,non-math,17599.0,12978.0,18370.0,17628.0
hellaswag,5859,0.3258579628,0.1061834119,0.7533040024,80,non-math,19809.0,19141.0,20085.0,19796.0
hellaswag,5864,0.3629907922,0.1317623152,0.3682969043,80,non-math,20084.0,19642.0,20181.0,20056.0
hellaswag,5872,0.1329515168,0.0176761058,0.146058825,80,non-math,15420.0,11164.0,17219.0,15487.0
hellaswag,5880,0.2444547398,0.0597581198,0.1471778621,80,non-math,18697.0,17840.0,19284.0,18709.0
hellaswag,5884,0.2212194986,0.0489380665,0.8164762719,80,non-math,18293.0,16965.0,19026.0,18361.0
hellaswag,5885,0.2641746342,0.0697882374,0.5153206483,80,non-math,19003.0,17866.0,19732.0,19012.0
hellaswag,5893,0.3303330021,0.1091198923,0.5973247277,80,non-math,19852.0,19052.0,20129.0,19836.0
hellaswag,5900,0.3380383407,0.1142699198,0.2150723177,80,non-math,19928.0,19224.0,20138.0,19906.0
hellaswag,5901,0.3640952475,0.1325653492,0.7274010818,80,non-math,20089.0,19647.0,20180.0,20067.0
hellaswag,5902,0.1871713122,0.0350331001,0.8963494357,80,non-math,17736.0,15970.0,18413.0,17794.0
hellaswag,5903,0.3317044428,0.1100278374,0.4051529663,80,non-math,19868.0,19116.0,20129.0,19847.0
hellaswag,5904,0.2082069926,0.0433501518,0.1467657196,80,non-math,18070.0,14379.0,19028.0,18116.0
hellaswag,5905,0.3576399147,0.1279063086,0.5599155331,80,non-math,20064.0,19508.0,20176.0,20029.0
hellaswag,5906,0.4295649783,0.1845260706,0.5601759438,80,non-math,20205.0,20111.0,20206.0,20200.0
hellaswag,5917,0.3142772999,0.0987702212,0.3592252643,80,non-math,19700.0,18849.0,20029.0,19670.0
hellaswag,5921,0.1330156656,0.0176931673,0.7722672667,80,non-math,15433.0,28.0,17398.0,16007.0
hellaswag,5926,0.1860442557,0.0346124651,0.8725668233,80,non-math,17717.0,12180.0,18681.0,17716.0
hellaswag,5935,0.3067218621,0.0940783007,0.8083193751,80,non-math,19609.0,18695.0,20034.0,19599.0
hellaswag,5936,0.2591748168,0.0671715856,0.7990849724,80,non-math,18935.0,18041.0,19587.0,18978.0
hellaswag,5937,0.2195756884,0.0482134829,0.8170310065,80,non-math,18266.0,17186.0,19032.0,18290.0
hellaswag,5941,0.2540622929,0.0645476487,0.8559173839,80,non-math,18859.0,17918.0,19428.0,18868.0
hellaswag,5949,0.2479625631,0.0614854327,0.127465151,80,non-math,18748.0,17715.0,19495.0,18790.0
hellaswag,5952,0.1711073116,0.0292777121,0.870038331,80,non-math,17423.0,3450.0,18492.0,17489.0
hellaswag,5958,0.3198544883,0.1023068937,0.6003274188,80,non-math,19751.0,18995.0,20041.0,19740.0
hellaswag,5961,0.1122828876,0.0126074469,0.1928540917,80,non-math,12997.0,14.0,17548.0,13799.0
hellaswag,5969,0.1101134615,0.0121249744,0.7870589958,80,non-math,12876.0,9.0,17550.0,13604.0
hellaswag,5973,0.0951296784,0.0090496557,0.7886074968,80,non-math,12096.0,9.0,16384.0,12421.0
hellaswag,5978,0.3209283043,0.1029949765,0.4562027857,80,non-math,19759.0,18975.0,20096.0,19750.0
hellaswag,5996,0.2983626505,0.0890202712,0.1583757385,80,non-math,19497.0,18383.0,20033.0,19496.0
hellaswag,5998,0.2650639868,0.0702589171,0.8731432368,80,non-math,19022.0,17887.0,19614.0,19061.0
hellaswag,6000,0.4150587685,0.1722737813,0.4755600515,80,non-math,20198.0,20063.0,20206.0,20191.0
hellaswag,6001,0.333771311,0.111403288,0.3978439571,80,non-math,19891.0,19275.0,20125.0,19859.0
hellaswag,6008,0.3758652255,0.1412746677,0.6992738618,80,non-math,20135.0,19833.0,20195.0,20108.0
hellaswag,6010,0.346906243,0.1203439414,0.4209950959,80,non-math,20001.0,19494.0,20159.0,19968.0
hellaswag,6021,0.3268848304,0.1068536924,0.1889397775,80,non-math,19822.0,18927.0,20117.0,19779.0
hellaswag,6022,0.4027173915,0.1621812974,0.656524527,80,non-math,20190.0,20002.0,20205.0,20176.0
hellaswag,6031,0.297678128,0.0886122679,0.2679498174,80,non-math,19494.0,18760.0,19908.0,19474.0
hellaswag,6040,0.2620359902,0.0686628601,0.2306366923,80,non-math,18975.0,17952.0,19640.0,19010.0
hellaswag,6052,0.2284062262,0.0521694042,0.8065600542,80,non-math,18422.0,17401.0,19186.0,18430.0
hellaswag,6053,0.1112682571,0.012380625,0.1442994666,80,non-math,12942.0,8009.0,15719.0,13191.0
hellaswag,6055,0.2490761297,0.0620389184,0.7395701723,80,non-math,18765.0,17228.0,19648.0,18840.0
hellaswag,6072,0.3278384962,0.1074780796,0.2963813082,80,non-math,19830.0,19199.0,20088.0,19807.0
hellaswag,6084,0.3739091805,0.1398080753,0.364387708,80,non-math,20130.0,19766.0,20192.0,20100.0
hellaswag,6086,0.3124842371,0.0976463984,0.4915975192,80,non-math,19680.0,19058.0,19979.0,19649.0
hellaswag,6089,0.2870103272,0.0823749279,0.1512256348,80,non-math,19361.0,18351.0,19872.0,19335.0
hellaswag,6095,0.2854837182,0.0815009534,0.6875171371,80,non-math,19335.0,18082.0,19913.0,19316.0
hellaswag,6099,0.0911195524,0.0083027728,0.8823365766,80,non-math,11807.0,18.0,15806.0,12111.0
hellaswag,6115,0.2354159937,0.0554206901,0.1202310707,80,non-math,18545.0,17515.0,19286.0,18547.0
hellaswag,6128,0.3483155862,0.1213237476,0.3735072596,80,non-math,20009.0,19582.0,20136.0,19969.0
hellaswag,6129,0.3009804064,0.0905892051,0.5057569327,80,non-math,19532.0,18644.0,20009.0,19525.0
hellaswag,6131,0.2518375459,0.0634221495,0.5504403329,80,non-math,18817.0,17514.0,19573.0,18818.0
hellaswag,6133,0.3275743072,0.1073049267,0.4471091439,80,non-math,19826.0,19064.0,20106.0,19812.0
hellaswag,6139,0.2090657945,0.0437085064,0.7061084781,80,non-math,18082.0,16649.0,18876.0,18153.0
hellaswag,6140,0.1957421525,0.0383149903,0.7639312016,80,non-math,17874.0,13918.0,18807.0,17899.0
hellaswag,6144,0.2108168182,0.0444437308,0.8143147262,80,non-math,18114.0,15269.0,19027.0,18136.0
hellaswag,6146,0.3535106956,0.1249698119,0.6757573811,80,non-math,20040.0,19403.0,20177.0,20003.0
hellaswag,6162,0.2100757285,0.0441318117,0.7222223187,80,non-math,18102.0,16610.0,18988.0,18154.0
hellaswag,6170,0.4335146312,0.1879349354,0.4236461882,80,non-math,20206.0,20154.0,20206.0,20202.0
hellaswag,6177,0.1084663266,0.011764944,0.1164410586,80,non-math,12786.0,8.0,17448.0,13388.0
hellaswag,6180,0.2691140894,0.0724223931,0.3697880193,80,non-math,19088.0,18336.0,19644.0,19106.0
hellaswag,6181,0.3849110266,0.1481564984,0.7283646027,80,non-math,20163.0,19800.0,20201.0,20145.0
hellaswag,6182,0.1693299016,0.0286726156,0.6328774951,80,non-math,17376.0,11510.0,18356.0,17368.0
hellaswag,6188,0.3555717612,0.1264312774,0.2638603404,80,non-math,20054.0,19464.0,20177.0,20032.0
hellaswag,6192,0.2713184849,0.0736137203,0.5650144543,80,non-math,19137.0,18269.0,19698.0,19105.0
hellaswag,6207,0.1950692085,0.0380519961,0.8328977703,80,non-math,17862.0,14183.0,18572.0,17930.0
hellaswag,6211,0.166354239,0.0276737328,0.727722373,80,non-math,17310.0,11089.0,18244.0,17384.0
hellaswag,6212,0.1851696107,0.0342877847,0.8597245107,80,non-math,17704.0,13334.0,18522.0,17731.0
hellaswag,6216,0.3416669258,0.1167362882,0.6775952992,80,non-math,19960.0,19225.0,20151.0,19927.0
hellaswag,6224,0.1698619869,0.0288530946,0.7365122461,80,non-math,17395.0,13680.0,18156.0,17438.0
hellaswag,6231,0.2450369786,0.0600431209,0.5995183132,80,non-math,18707.0,17680.0,19429.0,18738.0
hellaswag,6233,0.1413271033,0.0199733501,0.2467528424,80,non-math,16208.0,11532.0,17417.0,16202.0
hellaswag,6234,0.1386845584,0.0192334068,0.709858536,80,non-math,15998.0,1505.0,17587.0,16213.0
hellaswag,6240,0.193918954,0.0376045607,0.7816659927,80,non-math,17844.0,13815.0,18719.0,17863.0
hellaswag,6242,0.1684267028,0.0283675542,0.2321954986,80,non-math,17358.0,12297.0,18245.0,17409.0
hellaswag,6245,0.1847791906,0.0341433493,0.6988293894,80,non-math,17700.0,12651.0,18632.0,17745.0
hellaswag,6252,0.2241025653,0.0502219598,0.1224201406,80,non-math,18339.0,17275.0,19073.0,18376.0
hellaswag,6254,0.2233438011,0.0498824535,0.5211590169,80,non-math,18323.0,16680.0,19155.0,18353.0
hellaswag,6258,0.3811565615,0.1452803244,0.7559915743,80,non-math,20154.0,19759.0,20201.0,20129.0
hellaswag,6262,0.1648688589,0.0271817406,0.1643829946,80,non-math,17275.0,10818.0,18344.0,17278.0
hellaswag,6274,0.1551525399,0.0240723106,0.7383950803,80,non-math,16952.0,9578.0,18011.0,17009.0
hellaswag,6276,0.1945329397,0.0378430646,0.8380618919,80,non-math,17856.0,16218.0,18440.0,17895.0
hellaswag,6288,0.3180787623,0.101174099,0.2343737961,80,non-math,19738.0,18992.0,20009.0,19716.0
hellaswag,6289,0.1702328426,0.0289792207,0.1507191441,80,non-math,17401.0,9204.0,18268.0,17490.0
hellaswag,6290,0.3321357731,0.1103141718,0.2375441258,80,non-math,19873.0,19184.0,20120.0,19837.0
hellaswag,6294,0.2671087137,0.0713470649,0.1428203818,80,non-math,19060.0,18098.0,19666.0,19121.0
hellaswag,6295,0.265000627,0.0702253323,0.1688611962,80,non-math,19020.0,18215.0,19543.0,19030.0
hellaswag,6297,0.3510083174,0.1232068389,0.468532279,80,non-math,20021.0,19608.0,20154.0,19996.0
hellaswag,6299,0.2988276452,0.0892979615,0.1676976478,80,non-math,19508.0,18537.0,19968.0,19495.0
hellaswag,6301,0.3656202023,0.1336781323,0.3263983209,80,non-math,20101.0,19656.0,20180.0,20070.0
hellaswag,6303,0.1170050447,0.0136901805,0.8842459306,80,non-math,13397.0,23.0,17432.0,14078.0
hellaswag,6306,0.2694015556,0.0725771982,0.1312257057,80,non-math,19095.0,17943.0,19709.0,19129.0
hellaswag,6319,0.301276833,0.0907677301,0.2478976048,80,non-math,19538.0,18935.0,19891.0,19539.0
hellaswag,6324,0.1877555926,0.0352521625,0.8546536844,80,non-math,17746.0,15094.0,18561.0,17800.0
hellaswag,6332,0.1070434993,0.0114583107,0.1214494662,80,non-math,12705.0,21.0,17001.0,13067.0
hellaswag,6334,0.1193506777,0.0142445843,0.8727125477,80,non-math,13662.0,2034.0,17074.0,13716.0
hellaswag,6343,0.2357043334,0.0555565328,0.1342796001,80,non-math,18553.0,17635.0,19246.0,18567.0
hellaswag,6346,0.0028184577,7.9437e-06,0.8993586657,80,non-math,2.0,2.0,9.0,5.0
hellaswag,6347,0.2443291816,0.059696749,0.859336484,80,non-math,18696.0,17755.0,19351.0,18723.0
hellaswag,6356,0.2952275249,0.0871592915,0.699808177,80,non-math,19459.0,18561.0,19912.0,19464.0
hellaswag,6365,0.3227457925,0.1041648466,0.4177978661,80,non-math,19776.0,19033.0,20087.0,19765.0
hellaswag,6366,0.3305905556,0.1092901154,0.6666773152,80,non-math,19858.0,19167.0,20103.0,19837.0
hellaswag,6369,0.2250936292,0.0506671419,0.1289612802,80,non-math,18365.0,17257.0,19237.0,18411.0
hellaswag,6370,0.2893244398,0.0837086315,0.853918892,80,non-math,19387.0,18278.0,19949.0,19402.0
hellaswag,6379,0.2027119165,0.0410921211,0.1000236398,80,non-math,17993.0,13913.0,19000.0,18042.0
hellaswag,6384,0.2001018438,0.0400407479,0.8073965728,80,non-math,17952.0,16919.0,18493.0,18011.0
hellaswag,6387,0.2166916744,0.0469552818,0.2054796349,80,non-math,18220.0,17203.0,18865.0,18293.0
hellaswag,6390,0.3651909005,0.1333643938,0.3042841203,80,non-math,20099.0,19716.0,20171.0,20068.0
hellaswag,6398,0.3804675109,0.1447555269,0.320250116,80,non-math,20152.0,19785.0,20198.0,20127.0
hellaswag,6401,0.2083049135,0.043390937,0.592887814,80,non-math,18071.0,15602.0,18957.0,18130.0
hellaswag,6405,0.296090333,0.0876694853,0.6984028446,80,non-math,19472.0,18482.0,19970.0,19447.0
hellaswag,6408,0.301203007,0.0907232514,0.2405111919,80,non-math,19535.0,18902.0,19878.0,19529.0
hellaswag,6409,0.3173740386,0.1007262804,0.7158346637,80,non-math,19736.0,18934.0,20074.0,19714.0
hellaswag,6421,0.3697524147,0.1367168481,0.5520913603,80,non-math,20118.0,19767.0,20185.0,20095.0
hellaswag,6435,0.2746766703,0.0754472732,0.4093869874,80,non-math,19191.0,18351.0,19779.0,19177.0
hellaswag,6443,0.3170647418,0.1005300505,0.6578384207,80,non-math,19730.0,19158.0,20013.0,19705.0
hellaswag,6449,0.1887935213,0.0356429937,0.1009435738,80,non-math,17765.0,14742.0,18376.0,17838.0
hellaswag,6450,0.1753510274,0.0307479828,0.7364046295,80,non-math,17515.0,12076.0,18442.0,17531.0
hellaswag,6455,0.3347307567,0.1120446795,0.2379725811,80,non-math,19902.0,19298.0,20082.0,19871.0
hellaswag,6456,0.0260079151,0.0006764116,0.2056008302,80,non-math,19.0,12.0,73.0,27.0
hellaswag,6463,0.1430098078,0.0204518051,0.8458591315,80,non-math,16311.0,2282.0,17465.0,16366.0
hellaswag,6465,0.3167853313,0.1003529461,0.4569753073,80,non-math,19725.0,19074.0,20039.0,19709.0
hellaswag,6466,0.3424615726,0.1172799287,0.629482228,80,non-math,19968.0,19499.0,20128.0,19935.0
hellaswag,6475,0.3162191219,0.099994533,0.7608020993,80,non-math,19715.0,19103.0,20033.0,19707.0
hellaswag,6491,0.2772435302,0.0768639751,0.4319355461,80,non-math,19227.0,18311.0,19766.0,19216.0
hellaswag,6496,0.3568435353,0.1273373087,0.4928930875,80,non-math,20059.0,19553.0,20181.0,20033.0
hellaswag,6500,0.3115415525,0.097058139,0.6953177774,80,non-math,19672.0,18844.0,20024.0,19659.0
hellaswag,6511,0.2960867767,0.0876673793,0.2857846355,80,non-math,19471.0,18710.0,19848.0,19447.0
hellaswag,6512,0.29274483,0.0856995355,0.8450418955,80,non-math,19427.0,18505.0,19939.0,19422.0
